Date,Open,High,Low,Close,Adj Close,Volume
1989-09-26,9.329099000000001,9.420337,9.306289999999999,9.329099000000001,3.5190059999999996,4387700
1989-09-27,9.306289999999999,9.420337,9.28348,9.306289999999999,3.5104019999999996,3822200
1989-09-28,9.28348,9.329099000000001,9.237861,9.306289999999999,3.5104019999999996,3514800
1989-09-29,9.306289999999999,9.329099000000001,9.28348,9.28348,3.5018010000000004,2819200
1989-10-02,9.28348,9.351909,9.237861,9.351909,3.5276099999999997,3297700
1989-10-03,9.397528,9.602813000000001,9.351909,9.602813000000001,3.6222559999999997,6332000
1989-10-04,9.694052000000001,9.739671000000001,9.602813000000001,9.716861,3.6652730000000004,5824200
1989-10-05,9.694052000000001,9.830909,9.671242,9.694052000000001,3.656668,4505000
1989-10-06,9.76248,9.78529,9.648432000000001,9.716861,3.6652730000000004,4137900
1989-10-09,9.694052000000001,9.739671000000001,9.648432000000001,9.716861,3.6652730000000004,3030900
1989-10-10,9.671242,9.694052000000001,9.511575,9.648432000000001,3.6394610000000003,4044200
1989-10-11,9.625623,9.671242,9.511575,9.580003999999999,3.6136519999999996,2721700
1989-10-12,9.580003999999999,9.648432000000001,9.443147,9.488766,3.5792349999999997,4375600
1989-10-13,9.443147,9.443147,8.850099,8.941336999999999,3.3727419999999997,8258300
1989-10-16,8.80448,9.420337,8.758861,9.26067,3.4931959999999997,14849500
1989-10-17,9.215050999999999,9.215050999999999,8.964147,9.101004,3.4329669999999997,11507700
1989-10-18,9.101004,9.123813,9.032575,9.078194,3.4243660000000005,3556400
1989-10-19,9.123813,9.192242,9.032575,9.123813,3.4415709999999997,5319800
1989-10-20,9.123813,9.146623,8.918528,9.123813,3.4415709999999997,4181800
1989-10-23,9.123813,9.192242,9.055385000000001,9.101004,3.4329669999999997,3536000
1989-10-24,9.078194,9.101004,8.895717999999999,8.964147,3.3813440000000003,8447500
1989-10-25,8.941336999999999,8.986956,8.827289,8.872909,3.3469279999999997,4497500
1989-10-26,8.713242,8.736051,8.530766,8.667622999999999,3.3207129999999996,6788600
1989-10-27,8.622003999999999,8.690432000000001,8.530766,8.599194,3.2944970000000002,5072800
1989-10-30,8.599194,8.690432000000001,8.485147,8.530766,3.268281,3807300
1989-10-31,8.576385,8.80448,8.530766,8.644813000000001,3.3119739999999998,6088100
1989-11-01,8.667622999999999,8.713242,8.553575,8.599194,3.2944970000000002,6482400
1989-11-02,8.599194,8.644813000000001,8.462337,8.485147,3.250804,5071800
1989-11-03,8.485147,8.530766,8.279860000000001,8.32548,3.189633,8740000
1989-11-06,8.257050999999999,8.257050999999999,7.937717,8.006145,3.0672900000000003,11840700
1989-11-07,8.006145,8.165811999999999,7.937717,8.165811999999999,3.128461,6324300
1989-11-08,8.188622,8.279860000000001,8.188622,8.211432,3.145939,5458600
1989-11-09,8.211432,8.257050999999999,8.097384,8.143003,3.1197220000000003,3935600
1989-11-10,8.120192999999999,8.234241,8.120192999999999,8.211432,3.145939,3481800
1989-11-13,8.211432,8.234241,8.051764,8.165811999999999,3.128461,4006200
1989-11-14,8.143003,8.165811999999999,8.028955,8.074574,3.093506,3095400
1989-11-15,8.165811999999999,8.165811999999999,8.051764,8.120192999999999,3.110983,3071800
1989-11-16,8.097384,8.143003,8.028955,8.143003,3.1197220000000003,2973800
1989-11-17,8.120192999999999,8.211432,8.097384,8.188622,3.1372009999999997,4143800
1989-11-20,8.165811999999999,8.165811999999999,8.006145,8.028955,3.076029,2632400
1989-11-21,8.074574,8.097384,7.9149080000000005,7.983336,3.058551,3123600
1989-11-22,7.983336,8.006145,7.937717,8.006145,3.0672900000000003,3126200
1989-11-24,8.006145,8.120192999999999,8.006145,8.074574,3.093506,2335500
1989-11-27,8.097384,8.279860000000001,8.074574,8.279860000000001,3.172156,4415100
1989-11-28,8.279860000000001,8.348289,8.257050999999999,8.32548,3.189633,5242000
1989-11-29,8.302669999999999,8.348289,8.143003,8.188622,3.1372009999999997,3568000
1989-11-30,8.188622,8.211432,8.120192999999999,8.143003,3.1197220000000003,2850500
1989-12-01,8.188622,8.32548,8.188622,8.302669999999999,3.180894,5555000
1989-12-04,8.302669999999999,8.348289,8.188622,8.32548,3.189633,4935700
1989-12-05,8.32548,8.393908,8.211432,8.257050999999999,3.163417,5032800
1989-12-06,8.234241,8.279860000000001,8.165811999999999,8.257050999999999,3.163417,6449300
1989-12-07,8.257050999999999,8.257050999999999,8.120192999999999,8.234241,3.154677,2477300
1989-12-08,8.257050999999999,8.279860000000001,8.120192999999999,8.188622,3.1372009999999997,2682300
1989-12-11,8.165811999999999,8.188622,8.051764,8.074574,3.093506,3099800
1989-12-12,8.097384,8.188622,8.097384,8.143003,3.1197220000000003,4527900
1989-12-13,8.165811999999999,8.211432,8.120192999999999,8.165811999999999,3.128461,2754200
1989-12-14,8.120192999999999,8.143003,8.006145,8.028955,3.076029,4253400
1989-12-15,8.051764,8.165811999999999,7.869289,7.960527000000001,3.049813,8404700
1989-12-18,7.983336,8.006145,7.77805,7.800860000000001,2.988641,4527900
1989-12-19,7.800860000000001,7.800860000000001,7.5727649999999995,7.595574000000001,2.909993,6310200
1989-12-20,7.618384,7.709622,7.549955000000001,7.6411929999999995,2.92747,6180800
1989-12-21,7.686812,7.823669000000001,7.664003,7.823669000000001,2.9973799999999997,4560900
1989-12-22,7.823669000000001,7.892098,7.800860000000001,7.823669000000001,2.9973799999999997,3802900
1989-12-26,7.823669000000001,7.892098,7.800860000000001,7.8464789999999995,3.006119,2156700
1989-12-27,7.8464789999999995,7.892098,7.823669000000001,7.892098,3.023597,3132900
1989-12-28,7.869289,7.983336,7.8464789999999995,7.960527000000001,3.049813,3618800
1989-12-29,7.983336,8.006145,7.9149080000000005,7.960527000000001,3.049813,3625500
1990-01-02,7.983336,8.257050999999999,7.937717,8.257050999999999,3.163417,6241800
1990-01-03,8.302669999999999,8.371099000000001,8.257050999999999,8.302669999999999,3.180894,8031900
1990-01-04,8.32548,8.348289,8.234241,8.302669999999999,3.180894,3932500
1990-01-05,8.302669999999999,8.348289,8.188622,8.188622,3.1372009999999997,3820400
1990-01-08,8.165811999999999,8.211432,8.120192999999999,8.188622,3.1372009999999997,3360800
1990-01-09,8.188622,8.234241,8.051764,8.051764,3.084768,5279800
1990-01-10,8.074574,8.120192999999999,8.006145,8.120192999999999,3.110983,2950300
1990-01-11,8.165811999999999,8.279860000000001,8.165811999999999,8.211432,3.145939,2944900
1990-01-12,8.120192999999999,8.143003,7.983336,7.983336,3.058551,3214000
1990-01-15,7.983336,8.006145,7.869289,7.892098,3.023597,4010600
1990-01-16,7.8464789999999995,8.234241,7.823669000000001,8.211432,3.145939,3935600
1990-01-17,8.211432,8.234241,8.028955,8.074574,3.093506,2822000
1990-01-18,8.028955,8.120192999999999,7.983336,8.074574,3.093506,4986100
1990-01-19,8.165811999999999,8.211432,8.120192999999999,8.143003,3.1197220000000003,4071600
1990-01-22,8.120192999999999,8.165811999999999,7.937717,7.937717,3.041075,3896100
1990-01-23,7.983336,8.074574,7.937717,8.028955,3.076029,6626400
1990-01-24,7.755241000000001,7.892098,7.664003,7.709622,3.0049069999999998,5953900
1990-01-25,7.732431,7.823669000000001,7.618384,7.618384,2.969347,4843600
1990-01-26,7.6411929999999995,7.755241000000001,7.5727649999999995,7.732431,3.013799,3616700
1990-01-29,7.823669000000001,7.869289,7.5727649999999995,7.77805,3.03158,4246300
1990-01-30,7.800860000000001,7.823669000000001,7.618384,7.755241000000001,3.022688,2742700
1990-01-31,7.800860000000001,7.9149080000000005,7.800860000000001,7.869289,3.067139,5610900
1990-02-01,7.8464789999999995,7.869289,7.732431,7.800860000000001,3.040468,3036400
1990-02-02,7.709622,7.892098,7.709622,7.869289,3.067139,4489600
1990-02-05,7.800860000000001,7.937717,7.77805,7.937717,3.093812,2058100
1990-02-06,7.892098,7.9149080000000005,7.823669000000001,7.823669000000001,3.04936,2474700
1990-02-07,7.77805,8.211432,7.755241000000001,8.188622,3.191604,4685900
1990-02-08,8.211432,8.211432,7.960527000000001,8.028955,3.129372,4285300
1990-02-09,8.006145,8.028955,7.9149080000000005,8.028955,3.129372,2420500
1990-02-12,8.028955,8.143003,7.960527000000001,8.028955,3.129372,3030900
1990-02-13,8.006145,8.120192999999999,7.960527000000001,8.051764,3.138262,2654400
1990-02-14,8.051764,8.165811999999999,8.051764,8.143003,3.173823,2333800
1990-02-15,8.143003,8.302669999999999,8.120192999999999,8.257050999999999,3.218275,6466800
1990-02-16,8.211432,8.234241,8.097384,8.097384,3.156044,5492000
1990-02-20,8.028955,8.074574,7.983336,8.028955,3.129372,3846300
1990-02-21,7.937717,8.279860000000001,7.892098,8.257050999999999,3.218275,3637400
1990-02-22,8.211432,8.32548,8.143003,8.143003,3.173823,3141600
1990-02-23,8.120192999999999,8.234241,8.097384,8.165811999999999,3.182713,2929400
1990-02-26,8.143003,8.393908,8.097384,8.371099000000001,3.262726,3719700
1990-02-27,8.393908,8.576385,8.393908,8.416718,3.280507,5694300
1990-02-28,8.416718,8.530766,8.348289,8.393908,3.271616,4888000
1990-03-01,8.348289,8.485147,8.32548,8.371099000000001,3.262726,3802900
1990-03-02,8.393908,8.622003999999999,8.371099000000001,8.599194,3.351629,7426500
1990-03-05,8.553575,8.576385,8.485147,8.553575,3.333846,6155100
1990-03-06,8.576385,8.690432000000001,8.553575,8.690432000000001,3.387189,4691400
1990-03-07,8.713242,8.736051,8.553575,8.599194,3.351629,3653500
1990-03-08,8.576385,8.690432000000001,8.553575,8.690432000000001,3.387189,2690400
1990-03-09,8.622003999999999,8.690432000000001,8.599194,8.644813000000001,3.3694089999999997,3893000
1990-03-12,8.599194,8.78167,8.576385,8.758861,3.4138599999999997,5024600
1990-03-13,8.736051,8.895717999999999,8.713242,8.78167,3.4227510000000003,4739100
1990-03-14,8.758861,8.78167,8.667622999999999,8.690432000000001,3.387189,3218300
1990-03-15,8.690432000000001,8.736051,8.576385,8.736051,3.4049709999999997,4028300
1990-03-16,8.80448,8.895717999999999,8.78167,8.872909,3.4583120000000003,6285500
1990-03-19,8.827289,8.850099,8.713242,8.80448,3.4316419999999996,2996300
1990-03-20,8.80448,8.850099,8.736051,8.850099,3.44942,3977900
1990-03-21,8.872909,8.918528,8.758861,8.758861,3.4138599999999997,3989300
1990-03-22,8.78167,8.850099,8.667622999999999,8.850099,3.44942,9578000
1990-03-23,8.850099,8.918528,8.80448,8.80448,3.4316419999999996,3058700
1990-03-26,8.895717999999999,8.964147,8.850099,8.850099,3.44942,3404200
1990-03-27,8.827289,8.895717999999999,8.758861,8.895717999999999,3.467201,3403100
1990-03-28,8.872909,8.918528,8.850099,8.895717999999999,3.467201,2361000
1990-03-29,8.872909,8.872909,8.713242,8.758861,3.4138599999999997,2541400
1990-03-30,8.713242,8.736051,8.599194,8.622003999999999,3.360518,3033700
1990-04-02,8.599194,8.667622999999999,8.507956,8.644813000000001,3.3694089999999997,3955400
1990-04-03,8.622003999999999,8.758861,8.576385,8.736051,3.4049709999999997,2751900
1990-04-04,8.758861,8.80448,8.667622999999999,8.667622999999999,3.3783,4130700
1990-04-05,8.690432000000001,8.713242,8.553575,8.576385,3.342737,3412400
1990-04-06,8.622003999999999,8.622003999999999,8.485147,8.553575,3.333846,1809300
1990-04-09,8.507956,8.599194,8.507956,8.553575,3.333846,2080100
1990-04-10,8.576385,8.576385,8.530766,8.553575,3.333846,1767200
1990-04-11,8.553575,8.553575,8.462337,8.485147,3.307178,2080600
1990-04-12,8.462337,8.485147,8.439527,8.485147,3.307178,1385700
1990-04-16,8.507956,8.576385,8.485147,8.530766,3.324955,4982400
1990-04-17,8.485147,8.622003999999999,8.485147,8.599194,3.351629,2801800
1990-04-18,8.622003999999999,8.78167,8.553575,8.758861,3.4138599999999997,6644400
1990-04-19,8.713242,8.872909,8.713242,8.80448,3.4316419999999996,5055700
1990-04-20,8.80448,8.80448,8.667622999999999,8.758861,3.4138599999999997,6443400
1990-04-23,8.690432000000001,8.713242,8.622003999999999,8.667622999999999,3.3783,3177300
1990-04-24,8.713242,8.713242,8.485147,8.530766,3.324955,3110800
1990-04-25,8.530766,8.553575,8.416718,8.485147,3.307178,5710500
1990-04-26,8.348289,8.393908,8.188622,8.302669999999999,3.289105,3898400
1990-04-27,8.32548,8.348289,8.097384,8.097384,3.207783,2803500
1990-04-30,8.074574,8.074574,7.983336,8.051764,3.189709,3845200
1990-05-01,8.097384,8.211432,8.051764,8.097384,3.207783,3500500
1990-05-02,8.188622,8.302669999999999,8.120192999999999,8.302669999999999,3.289105,3226600
1990-05-03,8.393908,8.393908,8.302669999999999,8.32548,3.298142,3954800
1990-05-04,8.393908,8.416718,8.302669999999999,8.371099000000001,3.316214,2472400
1990-05-07,8.371099000000001,8.416718,8.32548,8.348289,3.307179,2176600
1990-05-08,8.32548,8.462337,8.302669999999999,8.462337,3.352358,3379300
1990-05-09,8.416718,8.462337,8.32548,8.371099000000001,3.316214,3096700
1990-05-10,8.393908,8.393908,8.279860000000001,8.302669999999999,3.289105,2436700
1990-05-11,8.348289,8.553575,8.302669999999999,8.462337,3.352358,4988900
1990-05-14,8.462337,8.713242,8.439527,8.667622999999999,3.4336839999999995,6494200
1990-05-15,8.667622999999999,8.850099,8.644813000000001,8.713242,3.4517550000000004,4301900
1990-05-16,8.690432000000001,8.78167,8.644813000000001,8.713242,3.4517550000000004,3422700
1990-05-17,8.78167,8.895717999999999,8.690432000000001,8.713242,3.4517550000000004,3656800
1990-05-18,8.667622999999999,8.713242,8.530766,8.599194,3.406574,5081000
1990-05-21,8.553575,8.713242,8.530766,8.690432000000001,3.4427190000000003,2591800
1990-05-22,8.758861,8.80448,8.599194,8.690432000000001,3.4427190000000003,4486800
1990-05-23,8.667622999999999,8.667622999999999,8.530766,8.599194,3.406574,4149200
1990-05-24,8.576385,8.622003999999999,8.485147,8.485147,3.361396,3956400
1990-05-25,8.485147,8.553575,8.462337,8.507956,3.3704300000000003,3493900
1990-05-29,8.485147,8.599194,8.439527,8.599194,3.406574,4848700
1990-05-30,8.553575,8.622003999999999,8.462337,8.485147,3.361396,5028400
1990-05-31,8.439527,8.485147,8.371099000000001,8.416718,3.334286,3909200
1990-06-01,8.439527,8.622003999999999,8.348289,8.553575,3.3885019999999995,10098100
1990-06-04,8.530766,8.78167,8.439527,8.758861,3.4698269999999996,5045900
1990-06-05,8.758861,8.78167,8.599194,8.644813000000001,3.424647,3806300
1990-06-06,8.553575,8.599194,8.439527,8.485147,3.361396,4420600
1990-06-07,8.462337,8.507956,8.348289,8.462337,3.352358,3918000
1990-06-08,8.462337,8.530766,8.348289,8.371099000000001,3.316214,2332200
1990-06-11,8.371099000000001,8.462337,8.348289,8.393908,3.325249,3599800
1990-06-12,8.439527,8.576385,8.348289,8.507956,3.3704300000000003,4209700
1990-06-13,8.553575,8.553575,8.393908,8.462337,3.352358,3130600
1990-06-14,8.439527,8.462337,8.348289,8.462337,3.352358,3966700
1990-06-15,8.371099000000001,8.416718,8.32548,8.348289,3.307179,8656400
1990-06-18,8.32548,8.32548,8.188622,8.188622,3.2439259999999996,5437800
1990-06-19,8.143003,8.279860000000001,8.143003,8.211432,3.2529619999999997,2999100
1990-06-20,8.257050999999999,8.302669999999999,8.120192999999999,8.188622,3.2439259999999996,2694400
1990-06-21,8.257050999999999,8.279860000000001,8.097384,8.120192999999999,3.216817,3400200
1990-06-22,8.143003,8.211432,8.074574,8.097384,3.207783,3952600
1990-06-25,8.097384,8.120192999999999,7.983336,7.983336,3.162602,3144200
1990-06-26,8.028955,8.074574,7.9149080000000005,7.9149080000000005,3.135495,2640600
1990-06-27,7.937717,8.006145,7.892098,7.983336,3.162602,2631300
1990-06-28,8.051764,8.051764,7.983336,8.006145,3.171639,2026300
1990-06-29,8.028955,8.051764,7.960527000000001,7.983336,3.162602,3208900
1990-07-02,8.006145,8.120192999999999,7.937717,8.097384,3.207783,3478600
1990-07-03,8.165811999999999,8.257050999999999,8.143003,8.211432,3.2529619999999997,2290400
1990-07-05,8.234241,8.234241,7.960527000000001,8.028955,3.1806740000000002,3817800
1990-07-06,8.051764,8.074574,8.006145,8.028955,3.1806740000000002,1730500
1990-07-09,8.028955,8.120192999999999,7.983336,8.074574,3.198747,2222600
1990-07-10,8.074574,8.120192999999999,7.892098,7.892098,3.126457,3132900
1990-07-11,7.937717,7.960527000000001,7.823669000000001,7.8464789999999995,3.108387,7781600
1990-07-12,7.869289,8.028955,7.800860000000001,8.028955,3.1806740000000002,4095600
1990-07-13,8.028955,8.188622,8.006145,8.074574,3.198747,3404700
1990-07-16,8.120192999999999,8.143003,7.960527000000001,7.960527000000001,3.153567,3461700
1990-07-17,8.006145,8.006145,7.823669000000001,7.960527000000001,3.153567,4397700
1990-07-18,7.937717,7.983336,7.869289,7.937717,3.144531,3699400
1990-07-19,7.892098,8.074574,7.869289,8.074574,3.198747,3186000
1990-07-20,8.120192999999999,8.120192999999999,7.869289,7.892098,3.126457,5961200
1990-07-23,7.869289,7.892098,7.664003,7.823669000000001,3.099349,6414900
1990-07-24,7.823669000000001,7.8464789999999995,7.6411929999999995,7.732431,3.063206,4437500
1990-07-25,7.686812,7.732431,7.618384,7.709622,3.054169,3713100
1990-07-26,7.709622,7.709622,7.504336,7.6411929999999995,3.0270610000000002,10558900
1990-07-27,7.504336,7.5727649999999995,7.435907,7.5727649999999995,3.054666,4822500
1990-07-30,7.549955000000001,7.618384,7.527146000000001,7.595574000000001,3.063866,3207300
1990-07-31,7.549955000000001,7.6411929999999995,7.504336,7.5727649999999995,3.054666,4378400
1990-08-01,7.5727649999999995,7.595574000000001,7.481527000000001,7.504336,3.027063,4103800
1990-08-02,7.458717,7.458717,7.253431,7.276241000000001,2.9350549999999997,8280400
1990-08-03,7.253431,7.29905,6.888478999999999,7.276241000000001,2.9350549999999997,8443600
1990-08-06,7.0709550000000005,7.162192999999999,6.888478999999999,7.002526,2.8246450000000003,7835800
1990-08-07,7.093764999999999,7.162192999999999,6.888478999999999,6.934098,2.797042,6890600
1990-08-08,6.979717,7.048145,6.934098,6.956907000000001,2.806243,5918900
1990-08-09,6.956907000000001,7.025336,6.911288000000001,6.979717,2.815445,4125800
1990-08-10,6.956907000000001,7.025336,6.842860000000001,6.888478999999999,2.7786419999999996,3261700
1990-08-13,6.888478999999999,6.888478999999999,6.751622,6.842860000000001,2.76024,3598700
1990-08-14,6.8656690000000005,6.979717,6.82005,6.888478999999999,2.7786419999999996,4187700
1990-08-15,6.934098,7.025336,6.842860000000001,6.956907000000001,2.806243,4389300
1990-08-16,6.8656690000000005,6.888478999999999,6.751622,6.751622,2.723437,3559800
1990-08-17,6.660384,6.728812,6.523526,6.614764,2.668231,7458700
1990-08-20,6.614764,6.660384,6.500717,6.569145,2.6498310000000003,3657800
1990-08-21,6.523526,6.546336,6.34105,6.386669,2.5762240000000003,5809100
1990-08-22,6.409479,6.4550980000000004,6.204193,6.249812,2.521019,7502600
1990-08-23,6.204193,6.34105,6.044526,6.044526,2.438212,8538900
1990-08-24,6.158574,6.34105,6.067336,6.272622,2.53022,8852500
1990-08-27,6.614764,6.660384,6.432288,6.477907,2.6130259999999996,8491200
1990-08-28,6.4550980000000004,6.660384,6.432288,6.546336,2.64063,5971500
1990-08-29,6.523526,6.569145,6.477907,6.546336,2.64063,4945000
1990-08-30,6.546336,6.569145,6.318241,6.34105,2.557823,3293900
1990-08-31,6.36386,6.386669,6.272622,6.36386,2.567023,4318600
1990-09-04,6.295431,6.34105,6.249812,6.34105,2.557823,3314300
1990-09-05,6.36386,6.432288,6.318241,6.318241,2.548622,5189900
1990-09-06,6.295431,6.318241,6.204193,6.249812,2.521019,2938300
1990-09-07,6.227002,6.4550980000000004,6.204193,6.409479,2.585424,3674800
1990-09-10,6.500717,6.523526,6.34105,6.36386,2.567023,2171500
1990-09-11,6.36386,6.432288,6.318241,6.409479,2.585424,1830100
1990-09-12,6.36386,6.523526,6.36386,6.477907,2.6130259999999996,2513700
1990-09-13,6.477907,6.477907,6.318241,6.34105,2.557823,3778800
1990-09-14,6.318241,6.34105,6.249812,6.318241,2.548622,3735600
1990-09-17,6.295431,6.36386,6.272622,6.34105,2.557823,2225400
1990-09-18,6.36386,6.432288,6.295431,6.432288,2.594626,3435800
1990-09-19,6.4550980000000004,6.477907,6.34105,6.34105,2.557823,2857200
1990-09-20,6.36386,6.36386,6.135764,6.158574,2.4842150000000003,3858300
1990-09-21,6.135764,6.181383,6.021717,6.181383,2.493417,6429700
1990-09-24,6.204193,6.204193,5.930479,5.998907,2.419811,4409200
1990-09-25,6.021717,6.067336,5.976098,6.044526,2.438212,3597500
1990-09-26,5.976098,5.998907,5.88486,5.907669,2.383007,3718500
1990-09-27,5.976098,5.998907,5.748002,5.793621,2.3370029999999997,5013200
1990-09-28,5.656764,5.679574,5.542717,5.633955,2.272598,6870300
1990-10-01,5.679574,5.702383,5.565526,5.702383,2.3002,6639500
1990-10-02,5.770812,5.976098,5.748002,5.88486,2.373806,4476000
1990-10-03,5.907669,5.930479,5.816431,5.88486,2.373806,3925300
1990-10-04,5.83924,5.83924,5.748002,5.83924,2.3554049999999997,6637400
1990-10-05,5.702383,6.021717,5.679574,5.953288,2.401409,4247800
1990-10-08,6.021717,6.021717,5.930479,5.976098,2.410609,1567200
1990-10-09,5.953288,5.953288,5.588336,5.656764,2.2817979999999998,4756600
1990-10-10,5.633955,5.656764,5.474288,5.474288,2.208193,8282500
1990-10-11,5.497097,5.497097,5.36024,5.451478,2.198991,11298900
1990-10-12,5.474288,5.793621,5.4058589999999995,5.611145,2.2633970000000003,5973100
1990-10-15,5.656764,5.816431,5.565526,5.793621,2.3370029999999997,5977000
1990-10-16,5.816431,5.907669,5.588336,5.633955,2.272598,4110400
1990-10-17,5.611145,5.748002,5.588336,5.588336,2.254196,3400700
1990-10-18,5.611145,5.702383,5.542717,5.588336,2.254196,7811800
1990-10-19,5.611145,5.725193,5.519907,5.725193,2.309401,8954500
1990-10-22,5.725193,5.907669,5.679574,5.83924,2.3554049999999997,4206900
1990-10-23,5.793621,5.88486,5.770812,5.793621,2.3370029999999997,5188400
1990-10-24,5.793621,5.88486,5.748002,5.83924,2.3554049999999997,3457300
1990-10-25,5.83924,5.86205,5.748002,5.793621,2.3370029999999997,7687400
1990-10-26,5.588336,5.633955,5.428668,5.428668,2.24277,6426200
1990-10-29,5.451478,5.519907,5.383049,5.4058589999999995,2.233346,4424900
1990-10-30,5.36024,5.383049,4.995287,5.040907,2.0825720000000003,15183700
1990-10-31,5.063716,5.154954,5.018097,5.063716,2.091996,7584900
1990-11-01,5.040907,5.086526,4.972478,4.995287,2.063725,13207600
1990-11-02,4.926858999999999,4.972478,4.88124,4.904049,2.026031,7259900
1990-11-05,4.926858999999999,5.040907,4.904049,4.972478,2.054302,8844300
1990-11-06,4.949668,5.040907,4.926858999999999,5.018097,2.0731490000000004,3795900
1990-11-07,5.018097,5.063716,4.85843,4.88124,2.016608,7964600
1990-11-08,4.85843,4.904049,4.790001999999999,4.835621,1.9977610000000001,4609700
1990-11-09,4.926858999999999,5.063716,4.85843,4.995287,2.063725,5401600
1990-11-12,5.063716,5.223383,5.063716,5.200573,2.148535,4232100
1990-11-13,5.200573,5.200573,5.1321449999999995,5.177764,2.139112,3372900
1990-11-14,5.200573,5.383049,5.177764,5.383049,2.223923,4959900
1990-11-15,5.33743,5.383049,5.154954,5.154954,2.129689,5908100
1990-11-16,5.109335,5.109335,4.972478,5.086526,2.10142,12029800
1990-11-19,5.109335,5.154954,5.018097,5.040907,2.0825720000000003,6157400
1990-11-20,5.018097,5.063716,4.88124,4.926858999999999,2.035455,5523100
1990-11-21,4.88124,4.904049,4.744383,4.904049,2.026031,5170400
1990-11-23,4.904049,4.904049,4.88124,4.904049,2.026031,1829100
1990-11-26,4.85843,5.063716,4.835621,5.040907,2.0825720000000003,4434200
1990-11-27,5.063716,5.109335,4.926858999999999,4.926858999999999,2.035455,6028000
1990-11-28,4.926858999999999,4.995287,4.926858999999999,4.926858999999999,2.035455,4520900
1990-11-29,4.926858999999999,5.018097,4.904049,4.926858999999999,2.035455,4331800
1990-11-30,4.904049,5.018097,4.835621,4.995287,2.063725,6453700
1990-12-03,5.063716,5.063716,4.904049,4.995287,2.063725,6407200
1990-12-04,5.018097,5.086526,4.926858999999999,5.063716,2.091996,7053800
1990-12-05,5.063716,5.063716,4.972478,5.018097,2.0731490000000004,5632900
1990-12-06,5.063716,5.177764,5.018097,5.040907,2.0825720000000003,10211000
1990-12-07,5.040907,5.086526,4.995287,5.040907,2.0825720000000003,5823600
1990-12-10,4.995287,5.086526,4.972478,5.086526,2.10142,4238100
1990-12-11,5.086526,5.177764,4.972478,5.040907,2.0825720000000003,5454800
1990-12-12,5.040907,5.086526,4.744383,4.972478,2.054302,13959000
1990-12-13,4.790001999999999,4.835621,4.653144999999999,4.698764,1.9412209999999999,9209700
1990-12-14,4.675954,4.721573,4.584716,4.607525,1.903527,8022700
1990-12-17,4.607525,4.698764,4.561906,4.675954,1.931798,6277300
1990-12-18,4.653144999999999,4.744383,4.653144999999999,4.698764,1.9412209999999999,6956300
1990-12-19,4.721573,4.812811,4.675954,4.675954,1.931798,6968900
1990-12-20,4.630335,4.721573,4.561906,4.653144999999999,1.922375,4171800
1990-12-21,4.721573,4.812811,4.653144999999999,4.812811,1.9883380000000002,10190100
1990-12-24,4.812811,4.835621,4.790001999999999,4.812811,1.9883380000000002,2517300
1990-12-26,4.812811,4.926858999999999,4.790001999999999,4.85843,2.007184,3233500
1990-12-27,4.85843,4.926858999999999,4.85843,4.88124,2.016608,3333400
1990-12-28,4.88124,4.949668,4.812811,4.88124,2.016608,5252000
1990-12-31,4.812811,4.88124,4.790001999999999,4.85843,2.007184,5238700
1991-01-02,4.812811,4.88124,4.630335,4.790001999999999,1.9789150000000002,3109100
1991-01-03,4.767192,4.85843,4.744383,4.744383,1.960068,3173400
1991-01-04,4.767192,4.88124,4.744383,4.835621,1.9977610000000001,3211700
1991-01-07,4.790001999999999,4.790001999999999,4.653144999999999,4.653144999999999,1.922375,3373900
1991-01-08,4.698764,4.721573,4.630335,4.653144999999999,1.922375,3045600
1991-01-09,4.744383,4.812811,4.584716,4.584716,1.894104,5636200
1991-01-10,4.584716,4.744383,4.561906,4.675954,1.931798,7164000
1991-01-11,4.698764,4.721573,4.630335,4.653144999999999,1.922375,3691200
1991-01-14,4.584716,4.675954,4.561906,4.607525,1.903527,3802400
1991-01-15,4.653144999999999,4.698764,4.630335,4.675954,1.931798,2936200
1991-01-16,4.675954,4.744383,4.653144999999999,4.721573,1.9506439999999998,2219100
1991-01-17,5.063716,5.109335,4.812811,4.835621,1.9977610000000001,12269300
1991-01-18,4.790001999999999,4.904049,4.767192,4.904049,2.026031,8606900
1991-01-21,4.85843,4.85843,4.812811,4.835621,1.9977610000000001,3374500
1991-01-22,4.812811,4.904049,4.812811,4.85843,2.007184,3119000
1991-01-23,4.835621,5.063716,4.835621,5.018097,2.0731490000000004,16936300
1991-01-24,4.926858999999999,4.949668,4.835621,4.88124,2.0731490000000004,5321000
1991-01-25,4.85843,4.88124,4.744383,4.790001999999999,2.0344,4557100
1991-01-28,4.790001999999999,4.85843,4.744383,4.790001999999999,2.0344,3497200
1991-01-29,4.812811,4.88124,4.744383,4.88124,2.0731490000000004,2973800
1991-01-30,4.88124,5.086526,4.85843,5.086526,2.1603369999999997,12341200
1991-01-31,5.109335,5.109335,5.040907,5.109335,2.170026,7485100
1991-02-01,5.200573,5.383049,5.177764,5.200573,2.208777,12295700
1991-02-04,5.36024,5.497097,5.33743,5.4058589999999995,2.2959650000000003,7096100
1991-02-05,5.383049,5.383049,5.246192,5.36024,2.276591,9898100
